QueryID,Perc.Ident,Bits,matching_isolates,ASV_number
ASV3545,97.57,494,42,3545
ASV3550,97.86,645,42,3550
ASV3554,97.05,628,42,3554
ASV3560,100,52.8,F16_20C_D3_1/22/I1/II.F11/I.E3/19,3560
ASV3561,97.05,628,42,3561
ASV3573,100,52.8,C3M06,3573
ASV3576,100,52.8,I3M07/E3R11/I.F3,3576
ASV3581,100,52.8,F16_20C_D3_1/22/I1/II.F11/I.E3/19,3581
ASV3584,98.66,662,new_C8/39/10,3584
ASV3585,99.73,684,II.A3/I16_20C_r2/II.F1/II.B1/40/II.G5/6,3585
ASV3586,97.59,640,new_C3,3586
ASV3587,99.73,675,II.H11/II.A12,3587
ASV3595,97.32,634,42,3595
ASV3602,100,52.8,C3M06,3602
ASV3606,100,108,F16_20C_D3_1/22/I1/II.F11/I.E3/19,3606
ASV3609,99.2,673,I3M07,3609
ASV3611,97.05,628,42,3611
ASV3627,99.46,678,I3M07,3627
ASV3632,99.46,678,I3M07,3632
ASV3633,99.73,684,new_C9/II.F2,3633
ASV3634,99.73,682,N16_20C_D3_1/18c/12/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/7/5/3/2/11/1,3634
ASV3636,99.73,684,II.D2/II.B12/II.A2/II.C6/II.B11/II.E1/36/35,3636
ASV3637,99.73,684,II.D2/II.B12/II.A2/II.C6/II.B11/II.E1/36/35,3637
ASV3639,98.12,651,II.F4,3639
ASV3640,97.8,628,II.E4,3640
ASV3642,97.83,636,II.E4,3642
ASV3643,98.66,662,II.F4,3643
ASV3650,98.18,97.1,E3R09/F16_20C_D3_1/22/I1/II.F11/I.E4/I.E3/19,3650
ASV3652,99.73,686,II.H4/new_C4/II.D5/II.B3,3652
ASV3653,97.05,628,42,3653
ASV3655,97.32,634,42,3655
ASV3661,99.46,678,42,3661
ASV3665,97.32,634,42,3665
ASV3673,97.32,634,42,3673
ASV3674,98.12,651,42,3674
ASV3675,99.73,682,II.H10/F46_15C_r1/44c/II.G11/27/9/43,3675
ASV3678,100,52.8,C3M10/C3M06/C2R09/B3R09/B2R22/25,3678
ASV3686,100,52.8,C3M06/B2R22,3686
ASV3698,98.99,531,II.D10/37/34/II.B10/II.A10/I.C11/8/41/29,3698
ASV3699,99.73,684,II.A3/I16_20C_r2/II.F1/II.B1/40/II.G5/6,3699
ASV3700,99.73,682,II.E11,3700
ASV3702,99.73,684,II.D2/II.B12/II.A2/II.C6/II.B11/II.E1/36/35,3702
ASV3704,99.73,682,II.H10/F46_15C_r1/44c/II.G11/27/9/43,3704
ASV3712,97.05,628,42,3712
ASV3713,100,52.8,C3M06/B2R22,3713
ASV3716,97.05,628,42,3716
ASV3720,97.32,634,42,3720
ASV3728,99.47,680,II.H4/new_C4/II.D5/II.B3,3728
ASV3731,98.91,658,I.E2/I.E12,3731
ASV3744,100,52.8,F16_20C_D3_1/22/I1/II.F11/I.E3/19,3744
ASV3751,97.25,617,II.E4,3751
ASV3752,97.59,641,new_C1/II.H1,3752
ASV3753,100,52.8,C3M06,3753
ASV3756,97.32,634,42,3756
ASV3760,98.28,102,E3R09/I.E4,3760
ASV3767,98.12,651,42,3767
ASV3768,97.05,628,42,3768
ASV3776,99.46,678,42,3776
ASV3779,97.49,612,I.E4,3779
ASV3780,98.12,651,42,3780
ASV3782,97.05,628,42,3782
ASV3793,99.73,675,I.E2/I.E12,3793
ASV3811,99.2,673,new_C9/II.F2,3811
ASV3817,100,52.8,II.F11,3817
ASV3822,99.73,682,29,3822
ASV3826,98.66,662,new_C9/II.F2,3826
ASV3828,97.06,628,E3R11,3828
ASV3829,99.73,682,N16_20C_D3_1/18c/12/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/7/5/3/2/11/1,3829
ASV3831,99.73,675,II.E4,3831
ASV3832,99.73,684,II.D2/II.B12/II.A2/II.C6/II.B11/II.E1/36/35,3832
ASV3833,99.73,682,II.H10/F46_15C_r1/44c/II.G11/27/9/43,3833
ASV3841,99.73,682,II.H10/F46_15C_r1/44c/II.G11/27/9/43,3841
ASV3843,97.32,634,II.F6,3843
ASV3848,97.05,628,42,3848
ASV3854,98.66,662,new_C9/II.F2,3854
ASV3856,100,52.8,C3M06/B2R22,3856
ASV3867,99.46,678,I3M07,3867
ASV3868,98.92,665,B2R22,3868
ASV3879,97.31,632,isolate_59,3879
ASV3881,97.04,623,F16_20C_D3_1/19,3881
ASV3889,97.33,638,C2,3889
ASV3891,99.2,673,new_C9/II.F2,3891
ASV3895,99.46,678,I3M07,3895
ASV3896,98.59,126,I.D4,3896
ASV3898,99.2,673,new_C9/II.F2,3898
ASV3900,97.85,643,C3M10,3900
ASV3901,99.73,684,new_C9/II.F2,3901
ASV3906,97.32,634,42,3906
ASV3911,100,52.8,C3M06/B2R22,3911
ASV3914,98.12,649,25,3914
ASV3919,97.59,640,new_C9/II.F2/II.A4,3919
ASV3927,100,52.8,F16_20C_D3_1/22/I1/II.F11/I.E3/19,3927
ASV3928,97.31,632,B3R09,3928
ASV3935,99.2,673,42,3935
ASV3936,98.12,651,42,3936
ASV3938,98.66,662,42,3938
ASV3939,100,52.8,C3M10/C3M06/C2R09/B3R09/B2R22/F16_20C_D3_2/25/14,3939
ASV3940,97.59,640,42,3940
ASV3941,97.05,628,42,3941
ASV3945,100,52.8,C3M06/C2R09/B2R22/25,3945
ASV3959,100,108,F16_20C_D3_1/22/II.F11/I.E4/I.E3/19,3959
ASV3970,99.73,684,new_C8/39/10,3970
ASV3971,99.73,684,new_C9/II.F2,3971
ASV3972,99.73,678,F16_20C_D3_1/19,3972
ASV3975,99.73,684,44,3975
ASV3976,98.92,665,C3M10,3976
ASV3977,97.32,634,42,3977
ASV3979,97.05,628,42,3979
ASV3982,100,52.8,C3M06/B2R22,3982
ASV3987,100,52.8,isolate_59/C3M06/B3M08/26,3987
ASV3993,97.05,628,42,3993
ASV3995,99.73,675,II.H11/II.A12,3995
ASV3997,98.93,667,42,3997
ASV3998,98.66,662,new_C9/II.F2,3998
ASV3999,100,52.8,isolate_59/C3M10/C3M06/B3R09/B3M08/F16_20C_D3_2/26/14,3999
ASV4001,97.32,634,42,4001
ASV4004,100,52.8,C3M06/B2R22,4004
ASV4010,98.31,104,F16_20C_D3_1/22/I1/II.F11/I.E3/19,4010
ASV4012,100,52.8,C3M06,4012
ASV4013,97.59,640,42,4013
ASV4017,99.46,678,42,4017
ASV4019,97.05,628,42,4019
ASV4021,97.32,634,42,4021
ASV4022,97.05,628,42,4022
ASV4023,97.05,628,42,4023
ASV4025,100,52.8,C3M06/B2R22,4025
ASV4032,98.12,651,42,4032
ASV4054,99.73,682,II.H10/F46_15C_r1/44c/II.G11/27/9/43,4054
ASV4063,99.46,678,I3M07,4063
ASV4064,99.73,684,new_C8/39/10,4064
ASV4065,98.36,641,II.H11/II.A12,4065
ASV4068,97.05,628,42,4068
ASV4070,97.32,634,42,4070
ASV4073,100,52.8,44/42,4073
ASV4074,99.73,682,N16_20C_D3_1/18c/12/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/7/5/3/2/11/1,4074
ASV4076,99.46,678,new_C9/II.F2,4076
ASV4078,97.05,628,42,4078
ASV4082,97.05,628,42,4082
ASV4089,97.05,628,42,4089
ASV4090,99.2,673,42,4090
ASV4091,97.05,628,42,4091
ASV4092,97.05,628,42,4092
ASV4095,99.73,675,II.H11/II.A12,4095
ASV4104,97.86,645,42,4104
ASV4107,97.05,628,42,4107
ASV4113,97.05,628,42,4113
ASV4114,97.32,634,42,4114
ASV4115,97.05,628,42,4115
ASV4118,100,52.8,C3M06,4118
ASV4124,100,52.8,C3M06/B2R22,4124
ASV4126,99.2,673,A2M03,4126
ASV4137,98.91,658,II.H11/II.A12/I.E2/I.E12,4137
ASV4144,99.73,682,25,4144
ASV4147,99.73,682,N16_20C_D3_1/18c/12/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/7/5/3/2/11/1,4147
ASV4159,99.2,673,new_C9/II.F2,4159
ASV4160,99.73,682,N16_20C_D3_1/18c/12/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/7/5/3/2/11/1,4160
ASV4161,98.92,665,26,4161
ASV4163,99.46,678,I.D4,4163
ASV4164,98.93,667,I.B2/I.D5,4164
ASV4170,97.32,634,42,4170
ASV4171,97.05,628,42,4171
ASV4172,97.05,628,42,4172
ASV4173,97.32,634,42,4173
ASV4177,97.59,638,B2R22,4177
ASV4182,98.38,651,F16_20C_D3_1/19,4182
ASV4185,99.2,673,I.F3,4185
ASV4186,99.73,686,II.H4/new_C4/II.D5/II.B3,4186
ASV4191,97.05,628,42,4191
ASV4197,98.66,662,new_C9/II.F2,4197
ASV4211,100,52.8,II.F11,4211
ASV4212,98.92,665,isolate_59/26,4212
ASV4219,98.64,652,I.F5,4219
ASV4220,98.28,102,F16_20C_D3_1/22/I1/19,4220
ASV4245,99.73,682,N16_20C_D3_1/18c/12/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/7/5/3/2/11/1,4245
ASV4246,99.2,673,I3M07,4246
ASV4253,99.73,682,N16_20C_D3_1/18c/12/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/7/5/3/2/11/1,4253
ASV4255,99.46,678,I3M07,4255
ASV4261,97.05,628,42,4261
ASV4265,99.46,676,II.H4/new_C4/II.D5/II.B3,4265
ASV4274,97.05,628,42,4274
ASV4275,97.59,640,42,4275
ASV4277,97.32,634,42,4277
ASV4292,98.66,662,new_C9/II.F2,4292
ASV4298,97.05,628,42,4298
ASV4301,97.05,628,42,4301
ASV4312,98.28,102,F16_20C_D3_1/22/I1/19,4312
ASV4319,97.22,121,II.B2,4319
ASV4333,99.73,684,II.D2/II.B12/II.A2/II.C6/II.B11/II.E1/36/35,4333
ASV4338,99.73,682,II.H10/F46_15C_r1/44c/II.G11/27/9/43,4338
ASV4339,99.19,671,C3M10,4339
ASV4341,98.66,662,new_C9/II.F2,4341
ASV4343,97.05,628,II.A3/I16_20C_r2/II.F1/II.B1/40/II.G5/6,4343
ASV4344,99.73,684,II.D2/II.B12/II.A2/II.C6/II.B11/II.E1/36/35,4344
ASV4346,99.46,678,42,4346
ASV4347,99.46,678,I3M07,4347
ASV4348,99.46,678,I3M07,4348
ASV4355,99.46,678,A2M03,4355
ASV4368,97.05,628,42,4368
ASV4370,99.46,678,42,4370
ASV4380,99.73,684,new_C9/II.F2,4380
ASV4386,97.85,643,25,4386
ASV4389,99.2,673,I.F3,4389
ASV4392,99.73,682,II.H10/F46_15C_r1/44c/II.G11/27/9/43,4392
ASV4402,97.01,617,I.F5,4402
ASV4407,100,52.8,C3M06/C2R09/B2R22/25,4407
ASV4414,98.31,104,F16_20C_D3_1/22/II.F11/I.E3/19,4414
ASV4434,99.73,678,II.D11/I.A5/21,4434
ASV4435,98.93,667,II.F4,4435
ASV4442,98.28,102,II.E12/I.F5/I.E4,4442
ASV4446,97.05,628,42,4446
ASV4449,97.05,628,42,4449
ASV4454,97.86,645,42,4454
ASV4459,97.05,628,42,4459
ASV4460,97.05,628,42,4460
ASV4462,97.32,634,42,4462
ASV4463,100,52.8,C3M06/C2R09/B2R22/25,4463
ASV4464,98.38,651,I.B5,4464
ASV4466,97.05,628,42,4466
ASV4470,97.05,628,42,4470
ASV4481,100,52.8,C3M10/C2R09/B3R09/B2R22/F16_20C_D3_2/25/14,4481
ASV4489,97.31,632,42,4489
ASV4493,97.32,634,42,4493
ASV4494,99.2,673,I.F3,4494
ASV4495,100,52.8,C3M06,4495
ASV4496,97.02,619,II.D6,4496
ASV4512,100,52.8,44/42,4512
ASV4516,100,52.8,C3M06/B2R22,4516
ASV4530,97.18,121,II.A6,4530
ASV4534,97.31,632,F16_20C_D3_2/14,4534
ASV4536,97.05,628,new_C9/II.F2,4536
ASV4537,98.39,654,C3M10,4537
ASV4539,99.73,682,II.E11,4539
ASV4541,99.73,684,II.D2/II.B12/II.A2/II.C6/II.B11/II.E1/36/35,4541
ASV4542,98.11,645,I3M07,4542
ASV4543,97.05,628,42,4543
ASV4546,97.32,634,42,4546
ASV4547,97.05,628,42,4547
ASV4548,98.93,667,II.F4,4548
ASV4551,97.32,634,42,4551
ASV4555,97.59,640,42,4555
ASV4558,97.32,634,42,4558
ASV4559,97.32,634,42,4559
ASV4578,99.46,678,42,4578
ASV4583,98.1,641,II.E4,4583
ASV4585,97.05,628,42,4585
ASV4590,100,52.8,C3M06/B2R22,4590
ASV4598,97.3,628,42,4598
ASV4608,100,52.8,C3M06/B2R22,4608
ASV4617,98.08,634,II.D6,4617
ASV4620,98.11,645,F16_20C_D3_1/19,4620
ASV4643,98.4,656,II.D2/II.B12/II.A2/II.C6/II.B11/II.E1/36/35,4643
ASV4645,99.73,682,N16_20C_D3_1/18c/12/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/7/5/3/2/11/1,4645
ASV4647,99.73,682,II.H10/F46_15C_r1/44c/II.G11/27/9/43,4647
ASV4648,99.73,684,II.A3/I16_20C_r2/II.F1/II.B1/40/II.G5/6,4648
ASV4651,99.73,682,N16_20C_D3_1/18c/12/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/7/5/3/2/11/1,4651
ASV4652,99.46,678,I3M07,4652
ASV4653,99.73,682,II.H10/F46_15C_r1/44c/II.G11/27/9/43,4653
ASV4656,97.05,628,42,4656
ASV4660,100,52.8,C3M06/C2R09/B2R22/F16_20C_D3_2/25/14,4660
ASV4664,99.73,682,25,4664
ASV4667,97.05,628,42,4667
ASV4670,97.3,630,II.E3/II.B4,4670
ASV4677,97.32,634,42,4677
ASV4681,97.05,628,42,4681
ASV4683,97.32,634,42,4683
ASV4690,97.05,628,42,4690
ASV4692,97.32,634,42,4692
ASV4704,97.86,645,42,4704
ASV4710,97.05,628,42,4710
ASV4712,100,52.8,C3M06/B2R22,4712
ASV4749,100,52.8,isolate_59/C3M10/C3M06/C2R09/B3R09/B3M08/F16_20C_D3_2/26/25/14,4749
ASV4752,99.2,673,new_C9/II.F2,4752
ASV4756,99.73,684,I.B2/I.D5,4756
ASV4757,99.2,673,42,4757
ASV4759,98.31,104,I.E4,4759
ASV4763,100,110,F16_20C_D3_1/22/I1/19,4763
ASV4764,97.05,628,42,4764
ASV4769,100,52.8,F16_20C_D3_1/22/I1/II.F11/I.E3/19,4769
ASV4773,97.85,643,isolate_59,4773
ASV4784,100,52.8,44/42,4784
ASV4785,98.28,102,II.H11/II.E12/I.F5/II.A12,4785
ASV4786,97.59,640,A2M03,4786
ASV4788,99.73,682,N16_20C_D3_1/18c/12/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/7/5/3/2/11/1,4788
ASV4790,97.05,628,42,4790
ASV4792,100,52.8,C3M06/B2R22,4792
ASV4796,98.66,662,new_C9/II.F2,4796
ASV4798,98.11,645,I1,4798
ASV4805,97.05,628,42,4805
ASV4807,99.47,680,II.H4/new_C4/II.D5/II.B3,4807
ASV4810,97.05,628,42,4810
ASV4813,97.32,634,42,4813
ASV4817,98.66,662,42,4817
ASV4830,97.06,115,II.E4/II.G4,4830
ASV4834,100,52.8,C3M06,4834
ASV4847,100,52.8,C3M06/C2R09/B2R22/25,4847
ASV4855,100,52.8,F16_20C_D3_1/22/I1/II.F11/I.E3/19,4855
ASV4861,99.46,678,I.B2/I.D5,4861
ASV4865,99.73,684,new_C9/II.F2,4865
ASV4870,97.86,645,new_C3,4870
ASV4871,97.86,645,new_C3,4871
ASV4872,99.46,676,C3M10,4872
ASV4877,97.32,634,42,4877
ASV4883,97.05,628,42,4883
ASV4890,97.32,634,42,4890
ASV4891,97.05,628,42,4891
ASV4899,97.01,619,II.F4,4899
ASV4904,99.46,678,42,4904
ASV4905,99.46,678,42,4905
ASV4907,97.05,628,42,4907
ASV4912,97.05,628,42,4912
ASV4913,98.12,651,A2M03,4913
ASV4914,97.32,634,42,4914
ASV4917,100,52.8,C3M06/C2R09/B2R22/25,4917
ASV4918,97.32,634,42,4918
ASV4924,98.93,667,42,4924
ASV4925,99.2,673,42,4925
ASV4927,99.73,684,new_C5/II.E6/16,4927
ASV4928,99.73,682,II.H10/F46_15C_r1/44c/II.G11/27/9/43,4928
ASV4945,100,52.8,C3M06/B2R22,4945
ASV4957,100,52.8,II.F11,4957
ASV4963,99.46,678,I3M07,4963
ASV4969,98.66,662,new_C9/II.F2,4969
ASV4970,98.93,667,I.F3,4970
ASV4971,98.91,658,I.F5,4971
ASV4973,97.59,640,A2M03,4973
ASV4975,98.66,662,II.F4,4975
ASV4977,98.12,649,26,4977
ASV4979,97.58,638,N16_20C_D3_1/18c/12/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/7/5/3/2/11/1,4979
ASV4981,98.12,651,II.F4,4981
ASV4982,97.86,645,new_C3,4982
ASV4989,98.4,660,C2,4989
ASV4999,98.66,662,new_C9/II.F2,4999
ASV5005,97.05,628,42,5005
ASV5014,97.59,640,42,5014
ASV5022,98.66,662,II.A3/I16_20C_r2/II.F1/II.B1/40/II.G5/6,5022
ASV5025,100,52.8,II.F11,5025
ASV5026,97.05,628,42,5026
ASV5029,97.32,634,42,5029
ASV5032,97.05,628,42,5032
ASV5035,97.86,645,new_C3,5035
ASV5041,100,52.8,C3M06,5041
ASV5079,99.46,678,I3M07,5079
ASV5091,99.73,684,new_C8/39/10,5091
ASV5092,99.73,682,isolate_59,5092
ASV5093,99.73,684,II.A3/I16_20C_r2/II.F1/II.B1/40/II.G5/6,5093
ASV5095,99.73,682,25,5095
ASV5096,97.31,630,38/45/30/28,5096
ASV5107,97.32,634,42,5107
ASV5112,97.05,628,42,5112
ASV5113,97.05,628,42,5113
ASV5123,97.6,640,42,5123
ASV5125,97.84,641,42,5125
ASV5127,100,52.8,F16_20C_D3_1/22/I1/II.F11/I.E3/19,5127
ASV5128,97.05,628,42,5128
ASV5129,97.05,628,42,5129
ASV5130,97.05,628,42,5130
ASV5131,100,52.8,C3M06/B2R22,5131
ASV5137,97.33,638,C2,5137
ASV5139,97.05,628,42,5139
ASV5146,100,54.7,C3M06,5146
ASV5148,99.46,678,42,5148
ASV5158,97.05,628,42,5158
ASV5172,98.1,640,I.F5,5172
ASV5174,98.28,102,I1/II.F11/I.E3,5174
ASV5176,97.31,632,C3M10,5176
ASV5193,98.91,658,II.H11/II.A12,5193
ASV5203,100,52.8,F16_20C_D3_1/22/I1/II.F11/I.E3/19,5203
ASV5212,97.53,623,II.E4,5212
ASV5216,100,52.8,B2R22,5216
ASV5220,100,52.8,C3M06/C2R09/B2R22/25,5220
ASV5225,99.73,682,N16_20C_D3_1/18c/12/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/7/5/3/2/11/1,5225
ASV5226,98.63,649,II.D10/37/34/II.B10/II.A10/I.C11/8/41,5226
ASV5229,97.59,640,42,5229
ASV5230,97.57,636,II.H4/new_C4/II.D5/II.B3,5230
ASV5231,97.59,640,II.F4,5231
ASV5242,97.05,628,42,5242
ASV5244,97.32,634,42,5244
ASV5247,97.86,645,42,5247
ASV5255,100,52.8,C3M06/B2R22,5255
ASV5259,97.59,638,26,5259
ASV5266,97.32,634,42,5266
ASV5275,97.59,640,new_C9/II.F2/II.A4,5275
ASV5280,98.92,665,isolate_59/26,5280
ASV5291,97.32,634,42,5291
ASV5294,97.03,623,E3R09/F16_20C_D3_1/19,5294
ASV5298,100,52.8,isolate_59/C3M06/B3M08/F16_20C_D3_2/26/14,5298
ASV5300,100,52.8,C3M06,5300
ASV5306,98.64,652,II.E4,5306
ASV5323,100,52.8,A2M03,5323
ASV5326,100,52.8,C3M06/B2R22,5326
ASV5366,100,52.8,isolate_59/C3M06/B3M08/B2R22/F16_20C_D3_2/26/14,5366
ASV5370,98.13,652,II.H4/new_C4/II.D5/II.B3,5370
ASV5371,98.65,656,F16_20C_D3_1/19,5371
ASV5373,100,52.8,C3M06,5373
ASV5374,99.73,678,E3R09,5374
ASV5375,99.73,684,II.D2/II.B12/II.A2/II.C6/II.B11/II.E1/36/35,5375
ASV5377,97.87,645,new_C5/II.E6/16,5377
ASV5378,97.86,645,new_C3,5378
ASV5383,98.39,654,25,5383
ASV5388,97.58,638,B3M08,5388
ASV5389,97.05,628,42,5389
ASV5392,100,52.8,I3M07/E3R11/I.F3,5392
ASV5394,100,52.8,C3M06/B2R22,5394
ASV5400,100,52.8,isolate_59/B3M08/26,5400
ASV5406,98.12,649,25,5406
ASV5411,97.59,640,42,5411
ASV5414,100,52.8,C3M06/B2R22,5414
ASV5416,99.2,673,new_C9/II.F2,5416
ASV5423,98.31,104,I3M07/E3R11,5423
ASV5426,97.05,628,42,5426
ASV5432,97.86,645,42,5432
ASV5444,100,52.8,C3M06/B2R22,5444
ASV5445,99.2,673,42,5445
ASV5447,98.39,656,42,5447
ASV5449,97.59,640,42,5449
ASV5450,100,52.8,44/42,5450
ASV5453,100,52.8,44/42,5453
ASV5454,97.04,627,N16_20C_D3_1/18c/12/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/7/5/3/2/11/1,5454
ASV5464,100,54.7,I.D4/I.B2/II.D12/I.D5/N1,5464
ASV5469,100,52.8,C3M06/B2R22,5469
ASV5491,98.12,651,42,5491
ASV5496,98.65,656,F16_20C_D3_1/19,5496
ASV5506,100,52.8,II.F11,5506
ASV5509,97.86,645,42,5509
ASV5511,99.46,678,I3M07,5511
ASV5516,99.73,682,25,5516
ASV5520,99.73,682,II.H10/F46_15C_r1/44c/II.G11/27/9/43,5520
ASV5523,97.44,601,II.G2,5523
ASV5526,100,52.8,C3M10/C3M06/C2R09/B3R09/B2R22/25,5526
ASV5528,98.66,660,C3M10,5528
ASV5529,99.73,684,II.D2/II.B12/II.A2/II.C6/II.B11/II.E1/36/35,5529
ASV5531,100,52.8,C3M10/C3M06/C2R09/B3R09/B2R22/25,5531
ASV5540,97.29,627,42,5540
ASV5541,98.65,525,II.D11/I.A5/21,5541
ASV5546,100,52.8,C3M06/B2R22,5546
ASV5547,97.06,630,II.H4/new_C4/II.D5/II.B3,5547
ASV5553,98.18,97.1,E3R09/F16_20C_D3_1/22/I.F5/I1/II.F11/I.E4/I.E3/19,5553
ASV5555,97.05,628,42,5555
ASV5565,97.59,640,42,5565
ASV5568,100,52.8,II.F11,5568
ASV5574,100,52.8,B2R22,5574
ASV5582,97.07,628,new_C5/II.E6/16,5582
ASV5584,97.05,628,42,5584
ASV5586,97.05,628,42,5586
ASV5589,99.2,673,42,5589
ASV5624,100,52.8,F16_20C_D3_1/22/I1/II.F11/I.E3/19,5624
ASV5651,98.13,652,new_C1/II.H1,5651
ASV5653,99.73,682,II.H10/F46_15C_r1/44c/II.G11/27/9/43,5653
ASV5660,99.73,682,II.H10/F46_15C_r1/44c/II.G11/27/9/43,5660
ASV5663,98.96,516,25,5663
ASV5666,100,52.8,44/42,5666
ASV5668,97.32,634,II.F6,5668
ASV5671,99.73,682,II.D10/37/34/II.B10/II.A10/I.C11/8/41,5671
ASV5673,98.93,671,C2,5673
ASV5675,97.59,640,E3R11,5675
ASV5676,99.73,682,N16_20C_D3_1/18c/12/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/7/5/3/2/11/1,5676
ASV5679,99.73,684,II.F6,5679
ASV5681,97.05,628,42,5681
ASV5684,100,52.8,44,5684
ASV5690,100,52.8,isolate_59/C3M10/C3M06/B3R09/B3M08/F16_20C_D3_2/26/14,5690
ASV5693,99.73,682,II.H4/new_C4/II.D5/II.B3,5693
ASV5703,97.33,634,E3R11,5703
ASV5704,97.58,638,25,5704
ASV5705,100,52.8,isolate_59/C3M06/B3M08/26,5705
ASV5707,97.86,647,II.B2,5707
ASV5711,97.05,628,42,5711
ASV5718,98.67,665,C3,5718
ASV5720,98.12,651,I.D3,5720
ASV5726,97.05,628,42,5726
ASV5728,97.6,643,C2,5728
ASV5730,99.46,678,42,5730
ASV5734,98.4,660,C3,5734
ASV5737,98.93,667,42,5737
ASV5741,98.64,652,II.E4,5741
ASV5745,100,52.8,C3M06/B2R22,5745
ASV5753,99.2,673,A2M03,5753
ASV5767,99.47,682,C2,5767
ASV5768,98.1,641,I.F5,5768
ASV5776,99.19,671,B2R22,5776
ASV5778,97.84,640,I.B5,5778
ASV5795,97.31,632,B2R22,5795
ASV5797,100,54.7,44,5797
ASV5803,99.2,673,II.F4,5803
ASV5812,97.64,508,II.D11/I.A5/21,5812
ASV5819,97.3,628,F16_20C_D3_1/19,5819
ASV5821,97.86,645,new_C3,5821
ASV5822,100,52.8,F16_20C_D3_1/22/I1/II.F11/I.E3/19,5822
ASV5826,97.59,640,42,5826
ASV5837,97.33,634,E3R11,5837
ASV5842,99.46,678,II.F4,5842
ASV5843,98.4,660,C2,5843
ASV5856,97.32,634,42,5856
ASV5864,99.47,680,II.H4/new_C4/II.D5/II.B3,5864
ASV5865,100,52.8,44/42,5865
ASV5874,97.86,645,II.F4,5874
ASV5876,100,52.8,C3M06/B2R22,5876
ASV5877,98.28,102,I.F3/44/42,5877
ASV5882,97.05,627,25,5882
ASV5884,100,52.8,C3M06,5884
ASV5895,97.33,636,II.H4/new_C4/II.D5/II.B3,5895
ASV5927,100,52.8,A2M03,5927
ASV5936,97.05,628,I3M07,5936
ASV5943,98.28,102,II.H11/F16_20C_D3_1/II.E12/22/I.F5/I1/II.F11/II.A12/I.E3/19,5943
ASV5957,98.11,645,II.D11/I.A5/21,5957
ASV5976,97.86,643,25,5976
ASV5977,97.86,645,42,5977
ASV5980,99.32,527,N16_20C_D3_1/II.D10/18c/II.E11/37/34/12/II.B10/II.A10/I.C11/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/8/7/5/41/3/29/2/11/1,5980
ASV5981,97.85,643,25,5981
ASV5988,100,52.8,II.F11,5988
ASV5990,97.82,634,I.B2/I.D5,5990
ASV5992,99.2,676,C2,5992
ASV5994,97.86,645,new_C3,5994
ASV6009,97.05,628,42,6009
ASV6010,97.05,628,42,6010
ASV6015,100,52.8,C3M06,6015
ASV6016,97.04,627,C2R09,6016
ASV6022,98.18,97.1,E3R09/F16_20C_D3_1/22/I1/II.F11/I.E4/I.E3/19,6022
ASV6027,98.39,656,new_C9/II.F2,6027
ASV6033,100,52.8,isolate_59/C3M10/C3M06/C2R09/B3R09/B3M08/F16_20C_D3_2/26/25/14,6033
ASV6037,97.05,628,42,6037
ASV6047,98.18,97.1,E3R09/F16_20C_D3_1/22/I.F5/I1/II.F11/I.E4/I.E3/19,6047
ASV6048,97.32,634,42,6048
ASV6049,100,52.8,II.F11,6049
ASV6051,97.04,627,C2R09,6051
ASV6058,97.86,645,42,6058
ASV6060,98.93,667,II.A3/I16_20C_r2/II.F1/II.B1/40/II.G5/6,6060
ASV6062,98.13,652,new_C1/II.H1,6062
ASV6063,97.18,121,I.D4,6063
ASV6064,97.05,628,42,6064
ASV6068,100,52.8,isolate_59/C3M10/C3M06/B3R09/B3M08/F16_20C_D3_2/26/14,6068
ASV6070,97.05,628,42,6070
ASV6074,100,52.8,44/42,6074
ASV6082,100,52.8,C3M06,6082
ASV6105,99.46,675,I.F12,6105
ASV6112,100,52.8,C3M06,6112
ASV6142,97.05,628,I3M07,6142
ASV6154,98.12,649,isolate_59,6154
ASV6157,100,52.8,C3M06,6157
ASV6158,98.91,658,I.E2/I.E12,6158
ASV6160,100,52.8,C3M06/B2R22,6160
ASV6169,100,691,new_C1/II.H1,6169
ASV6171,97.05,628,42,6171
ASV6191,97.04,627,25,6191
ASV6197,97.55,630,II.F4,6197
ASV6202,98.12,651,42,6202
ASV6212,97.58,638,C3M10,6212
ASV6215,98.12,649,C3M10,6215
ASV6220,97.05,628,42,6220
ASV6221,98.38,651,I.E3,6221
ASV6227,99.46,678,42,6227
ASV6232,100,52.8,C3M06/B2R22,6232
ASV6234,97.86,645,42,6234
ASV6251,100,52.8,C3M06/B2R22,6251
